"Continent" "Cluster" "Simulation" "Dmin" "Dmed" "Dmax" "AGB_obs.Mg" "AGB_Chave.Mg" "G" "N" "Hlorey"
"T. Africa" 1 1 5 12.8 122 364 355 28.21 878 27.89
"T. Africa" 1 2 5 12.8 170 478 499 44.91 1360 28.44
"T. Africa" 1 3 5 12.7 154 356 367 32.34 1068 28.32
"T. Africa" 1 4 5 12.4 112 258 277 26.45 1008 24.61
"T. Africa" 1 5 5 12.7 180 327 321 26.94 818 30.06
"T. Africa" 1 6 5 12.8 115.2 275 304 26.99 877 26.06
"T. Africa" 1 7 5 12.7 157 426 455 39.98 1303 27.36
"T. Africa" 1 8 5 12.7 157 392 394 37.18 1263 27.1
"T. Africa" 1 9 5 12.8 212 651 642 55.42 1319 33.32
"T. Africa" 1 10 5 12.8 132 400 408 34.39 1073 27.82
"T. Africa" 1 11 5 12.7 119.8 341 344 29.94 1009 27.72
"T. Africa" 1 12 5 12.8 212 587 586 49.13 1278 31.37
"T. Africa" 1 13 5 12.7 129.2 384 415 37.04 1115 28.8
"T. Africa" 1 14 5 12.8 94 223 244 22.8 823 23.68
"T. Africa" 1 15 5 12.8 143 465 454 40.31 1242 27.9
"T. Africa" 1 16 5 12.8 129.2 365 380 33.52 1014 27.59
"T. Africa" 1 17 5 12.7 119.2 288 313 27.94 868 27.22
"T. Africa" 1 18 5 12.8 132 449 489 40.53 1082 29.91
"T. Africa" 1 19 5 12.7 140 412 429 38.14 1096 30.12
"T. Africa" 1 20 5 12.8 140 259 267 24.5 831 26.34
"T. Africa" 1 21 5 12.8 143 516 536 46.07 1271 29.7
"T. Africa" 1 22 5 12.8 178 531 498 40.79 1068 31.35
"T. Africa" 1 23 5 12.8 180 518 521 43.44 1298 29.05
"T. Africa" 1 24 5 12.7 110.6 294 325 28.97 936 27.12
"T. Africa" 1 25 5 12.7 212 416 403 36.8 1027 32.13
"T. Africa" 1 26 5 12.8 132 556 567 47.1 1368 28.93
"T. Africa" 1 27 5 12.8 212 479 490 45.07 1372 28.55
"T. Africa" 1 28 5 12.7 121.7 332 346 30.14 1012 27.03
"T. Africa" 1 29 5 12.7 178 534 538 43.04 1150 30.27
"T. Africa" 1 30 5 12.8 136 388 372 28.7 806 29.7
"T. Africa" 1 31 5 12.8 113.5 427 427 35.89 1141 27.05
"T. Africa" 1 32 5 12.8 170 374 413 35.77 979 30.57
"T. Africa" 1 33 5 12.7 144.5 344 373 34.53 1032 28.26
"T. Africa" 1 34 5 12.8 140 298 329 29.65 976 26.59
"T. Africa" 1 35 5 12.8 135.5 395 429 40.47 1323 26.47
"T. Africa" 1 36 5 12.8 157 411 438 40.91 1196 29.89
